Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-11-19,AF,Afghanistan,EMRO,432.0,228695,1.0,7961
2023-11-26,AF,Afghanistan,EMRO,280.0,228975,2.0,7963
2023-12-03,AF,Afghanistan,EMRO,288.0,229263,2.0,7965
2023-12-10,AF,Afghanistan,EMRO,104.0,229367,,7965
2023-12-17,AF,Afghanistan,EMRO,336.0,229703,,7965
2023-12-24,AF,Afghanistan,EMRO,372.0,230075,5.0,7970
2023-12-31,AF,Afghanistan,EMRO,300.0,230375,3.0,7973
2024-01-07,AF,Afghanistan,EMRO,267.0,230642,,7973
2024-01-14,AF,Afghanistan,EMRO,230.0,230872,2.0,7975
2024-01-21,AF,Afghanistan,EMRO,191.0,231063,,7975
2020-01-05,AL,Albania,EURO,,0,,0
2020-01-12,AL,Albania,EURO,,0,,0
2020-01-19,AL,Albania,EURO,,0,,0
2020-01-26,AL,Albania,EURO,,0,,0
2020-02-02,AL,Albania,EURO,,0,,0
2020-02-09,AL,Albania,EURO,,0,,0
2020-02-16,AL,Albania,EURO,,0,,0
2020-02-23,AL,Albania,EURO,,0,,0
2020-03-01,AL,Albania,EURO,,0,,0
2020-03-08,AL,Albania,EURO,,0,,0
2020-03-15,AL,Albania,EURO,33.0,33,1.0,1
2020-03-22,AL,Albania,EURO,37.0,70,1.0,2
2020-03-29,AL,Albania,EURO,116.0,186,6.0,8
2020-04-05,AL,Albania,EURO,118.0,304,9.0,17
2020-04-12,AL,Albania,EURO,112.0,416,6.0,23
2020-04-19,AL,Albania,EURO,123.0,539,3.0,26
2020-04-26,AL,Albania,EURO,139.0,678,1.0,27
2020-05-03,AL,Albania,EURO,104.0,782,4.0,31
2020-05-10,AL,Albania,EURO,68.0,850,,31
2020-05-17,AL,Albania,EURO,66.0,916,,31
2020-05-24,AL,Albania,EURO,65.0,981,,31
2020-05-31,AL,Albania,EURO,118.0,1099,2.0,33
2020-06-07,AL,Albania,EURO,113.0,1212,,33
2020-06-14,AL,Albania,EURO,204.0,1416,3.0,36
2020-06-21,AL,Albania,EURO,422.0,1838,6.0,42
2020-06-28,AL,Albania,EURO,431.0,2269,9.0,51
2020-07-05,AL,Albania,EURO,483.0,2752,21.0,72
2020-07-12,AL,Albania,EURO,526.0,3278,13.0,85
2020-07-19,AL,Albania,EURO,628.0,3906,22.0,107
2020-07-26,AL,Albania,EURO,664.0,4570,21.0,128
2020-08-02,AL,Albania,EURO,706.0,5276,29.0,157
2020-08-09,AL,Albania,EURO,875.0,6151,32.0,189
2020-08-16,AL,Albania,EURO,966.0,7117,30.0,219
2020-08-23,AL,Albania,EURO,1002.0,8119,21.0,240
2020-08-30,AL,Albania,EURO,1076.0,9195,31.0,271
2020-09-06,AL,Albania,EURO,772.0,9967,35.0,306
2020-09-13,AL,Albania,EURO,1054.0,11021,21.0,327
2020-09-20,AL,Albania,EURO,1052.0,12073,26.0,353
2020-09-27,AL,Albania,EURO,972.0,13045,20.0,373
2020-10-04,AL,Albania,EURO,920.0,13965,16.0,389
2020-10-11,AL,Albania,EURO,1101.0,15066,24.0,413
2020-10-18,AL,Albania,EURO,1435.0,16501,30.0,443
2020-10-25,AL,Albania,EURO,2055.0,18556,26.0,469
2020-11-01,AL,Albania,EURO,2078.0,20634,33.0,502
2020-11-08,AL,Albania,EURO,2576.0,23210,47.0,549
2020-11-15,AL,Albania,EURO,3491.0,26701,56.0,605
2020-11-22,AL,Albania,EURO,4758.0,31459,67.0,672
2020-11-29,AL,Albania,EURO,4786.0,36245,99.0,771
2020-12-06,AL,Albania,EURO,5057.0,41302,99.0,870
2020-12-13,AL,Albania,EURO,5561.0,46863,107.0,977
2020-12-20,AL,Albania,EURO,5141.0,52004,89.0,1066
2020-12-27,AL,Albania,EURO,3376.0,55380,68.0,1134
2021-01-03,AL,Albania,EURO,3343.0,58723,52.0,1186
2021-01-10,AL,Albania,EURO,3655.0,62378,44.0,1230
2021-01-17,AL,Albania,EURO,4257.0,66635,35.0,1265
2021-01-24,AL,Albania,EURO,4020.0,70655,38.0,1303
2021-01-31,AL,Albania,EURO,5695.0,76350,55.0,1358
2021-02-07,AL,Albania,EURO,6732.0,83082,75.0,1433
2021-02-14,AL,Albania,EURO,7753.0,90835,98.0,1531
2021-02-21,AL,Albania,EURO,7074.0,97909,105.0,1636
2021-02-28,AL,Albania,EURO,7320.0,105229,120.0,1756
2021-03-07,AL,Albania,EURO,6072.0,111301,141.0,1897
2021-03-14,AL,Albania,EURO,4822.0,116123,121.0,2018
2021-03-21,AL,Albania,EURO,3899.0,120022,104.0,2122
2021-03-28,AL,Albania,EURO,3194.0,123216,70.0,2192
2021-04-04,AL,Albania,EURO,2626.0,125842,55.0,2247
2021-04-11,AL,Albania,EURO,1953.0,127795,57.0,2304
2021-04-18,AL,Albania,EURO,1512.0,129307,33.0,2337
2021-04-25,AL,Albania,EURO,963.0,130270,30.0,2367
2021-05-02,AL,Albania,EURO,815.0,131085,27.0,2394
2021-05-09,AL,Albania,EURO,492.0,131577,14.0,2408
2021-05-16,AL,Albania,EURO,362.0,131939,19.0,2427
2021-05-23,AL,Albania,EURO,214.0,132153,14.0,2441
2021-05-30,AL,Albania,EURO,132.0,132285,7.0,2448
2021-06-06,AL,Albania,EURO,87.0,132372,3.0,2451
2021-06-13,AL,Albania,EURO,65.0,132437,2.0,2453
2021-06-20,AL,Albania,EURO,47.0,132484,1.0,2454
2021-06-27,AL,Albania,EURO,22.0,132506,1.0,2455
2021-07-04,AL,Albania,EURO,20.0,132526,1.0,2456
2021-07-11,AL,Albania,EURO,54.0,132580,,2456
2021-07-18,AL,Albania,EURO,67.0,132647,,2456
2021-07-25,AL,Albania,EURO,181.0,132828,,2456
2021-08-01,AL,Albania,EURO,208.0,133036,1.0,2457
2021-08-08,AL,Albania,EURO,555.0,133591,1.0,2458
2021-08-15,AL,Albania,EURO,1549.0,135140,3.0,2461
2021-08-22,AL,Albania,EURO,2992.0,138132,14.0,2475
2021-08-29,AL,Albania,EURO,5042.0,143174,12.0,2487
2021-09-05,AL,Albania,EURO,5943.0,149117,21.0,2508
2021-09-12,AL,Albania,EURO,6176.0,155293,27.0,2535
2021-09-19,AL,Albania,EURO,6031.0,161324,34.0,2569
2021-09-26,AL,Albania,EURO,5366.0,166690,50.0,2619
2021-10-03,AL,Albania,EURO,4088.0,170778,86.0,2705
2021-10-10,AL,Albania,EURO,3390.0,174168,48.0,2753
2021-10-17,AL,Albania,EURO,2940.0,177108,54.0,2807
2021-10-24,AL,Albania,EURO,3515.0,180623,56.0,2863
2021-10-31,AL,Albania,EURO,3717.0,184340,46.0,2909
2021-11-07,AL,Albania,EURO,3654.0,187994,39.0,2948
2021-11-14,AL,Albania,EURO,4019.0,192013,35.0,2983
2021-11-21,AL,Albania,EURO,3510.0,195523,46.0,3029
2021-11-28,AL,Albania,EURO,3209.0,198732,48.0,3077
2021-12-05,AL,Albania,EURO,2313.0,201045,31.0,3108
2021-12-12,AL,Albania,EURO,2170.0,203215,22.0,3130
2021-12-19,AL,Albania,EURO,2009.0,205224,28.0,3158
2021-12-26,AL,Albania,EURO,1997.0,207221,29.0,3187
2022-01-02,AL,Albania,EURO,3003.0,210224,30.0,3217
2022-01-09,AL,Albania,EURO,6462.0,216686,16.0,3233
2022-01-16,AL,Albania,EURO,12091.0,228777,29.0,3262
2022-01-23,AL,Albania,EURO,15405.0,244182,30.0,3292
2022-01-30,AL,Albania,EURO,11559.0,255741,42.0,3334
2022-02-06,AL,Albania,EURO,7431.0,263172,37.0,3371
2022-02-13,AL,Albania,EURO,4379.0,267551,36.0,3407
2022-02-20,AL,Albania,EURO,2353.0,269904,26.0,3433
2022-02-27,AL,Albania,EURO,1410.0,271314,27.0,3460
2022-03-06,AL,Albania,EURO,716.0,272030,18.0,3478
2022-03-13,AL,Albania,EURO,522.0,272552,7.0,3485
2022-03-20,AL,Albania,EURO,409.0,272961,2.0,3487
2022-03-27,AL,Albania,EURO,357.0,273318,3.0,3490
2022-04-03,AL,Albania,EURO,441.0,273759,2.0,3492
2022-04-10,AL,Albania,EURO,349.0,274108,,3492
2022-04-17,AL,Albania,EURO,268.0,274376,3.0,3495
2022-04-24,AL,Albania,EURO,309.0,274685,1.0,3496
2022-05-01,AL,Albania,EURO,317.0,275002,,3496
2022-05-08,AL,Albania,EURO,264.0,275266,,3496
2022-05-15,AL,Albania,EURO,219.0,275485,1.0,3497
2022-05-22,AL,Albania,EURO,289.0,275774,,3497
2022-05-29,AL,Albania,EURO,238.0,276012,,3497
2022-06-05,AL,Albania,EURO,262.0,276274,,3497
2022-06-12,AL,Albania,EURO,309.0,276583,,3497
2022-06-19,AL,Albania,EURO,443.0,277026,,3497
2022-06-26,AL,Albania,EURO,1185.0,278211,,3497
2022-07-03,AL,Albania,EURO,2640.0,280851,3.0,3500
2022-07-10,AL,Albania,EURO,4880.0,285731,10.0,3510
2022-07-17,AL,Albania,EURO,6725.0,292456,7.0,3517
2022-07-24,AL,Albania,EURO,8938.0,301394,4.0,3521
2022-07-31,AL,Albania,EURO,7884.0,309278,17.0,3538
2022-08-07,AL,Albania,EURO,6059.0,315337,16.0,3554
2022-08-14,AL,Albania,EURO,4749.0,320086,14.0,3568
2022-08-21,AL,Albania,EURO,3511.0,323597,6.0,3574
2022-08-28,AL,Albania,EURO,3218.0,326815,6.0,3580
2022-09-04,AL,Albania,EURO,1901.0,328716,3.0,3583
2022-09-11,AL,Albania,EURO,980.0,329696,1.0,3584
2022-09-18,AL,Albania,EURO,617.0,330313,2.0,3586
2022-09-25,AL,Albania,EURO,449.0,330762,3.0,3589
2022-10-02,AL,Albania,EURO,313.0,331075,,3589
2022-10-09,AL,Albania,EURO,222.0,331297,,3589
2022-10-16,AL,Albania,EURO,155.0,331452,2.0,3591
2022-10-23,AL,Albania,EURO,141.0,331593,1.0,3592
2022-10-30,AL,Albania,EURO,152.0,331745,1.0,3593
2022-11-06,AL,Albania,EURO,155.0,331900,,3593
2022-11-13,AL,Albania,EURO,98.0,331998,1.0,3594
2022-11-20,AL,Albania,EURO,121.0,332119,,3594
2022-11-27,AL,Albania,EURO,83.0,332202,,3594
2022-12-04,AL,Albania,EURO,75.0,332277,,3594
2022-12-11,AL,Albania,EURO,130.0,332407,,3594
2022-12-18,AL,Albania,EURO,131.0,332538,,3594
2022-12-25,AL,Albania,EURO,132.0,332670,2.0,3596
2023-01-01,AL,Albania,EURO,124.0,332794,,3596
2023-01-08,AL,Albania,EURO,113.0,332907,,3596
2023-01-15,AL,Albania,EURO,157.0,333064,,3596
2023-01-22,AL,Albania,EURO,105.0,333169,,3596
2023-01-29,AL,Albania,EURO,50.0,333219,,3596
2023-02-05,AL,Albania,EURO,51.0,333270,,3596
2023-02-12,AL,Albania,EURO,51.0,333321,,3596
2023-02-19,AL,Albania,EURO,69.0,333390,1.0,3597
2023-02-26,AL,Albania,EURO,93.0,333483,1.0,3598
2023-03-05,AL,Albania,EURO,88.0,333571,1.0,3599
2023-03-12,AL,Albania,EURO,80.0,333651,1.0,3600
2023-03-19,AL,Albania,EURO,65.0,333716,1.0,3601
2023-03-26,AL,Albania,EURO,83.0,333799,,3601
2023-04-02,AL,Albania,EURO,84.0,333883,2.0,3603
2023-04-09,AL,Albania,EURO,109.0,333992,1.0,3604
2023-04-16,AL,Albania,EURO,78.0,334070,,3604
2023-04-23,AL,Albania,EURO,20.0,334090,,3604
2023-04-30,AL,Albania,EURO,,334090,,3604
2023-05-07,AL,Albania,EURO,,334090,,3604
2023-05-14,AL,Albania,EURO,,334090,,3604
2023-05-21,AL,Albania,EURO,,334090,,3604
2023-05-28,AL,Albania,EURO,,334090,,3604
2023-06-04,AL,Albania,EURO,,334090,,3604
2023-06-11,AL,Albania,EURO,,334090,,3604
2023-06-18,AL,Albania,EURO,,334090,,3604
2023-06-25,AL,Albania,EURO,,334090,,3604
2023-07-02,AL,Albania,EURO,,334090,,3604
2023-07-09,AL,Albania,EURO,,334090,,3604
2023-07-16,AL,Albania,EURO,,334090,,3604
2023-07-23,AL,Albania,EURO,,334090,,3604
2023-07-30,AL,Albania,EURO,,334090,,3604
2023-08-06,AL,Albania,EURO,,334090,,3604
2023-08-13,AL,Albania,EURO,,334090,,3604
2023-08-20,AL,Albania,EURO,,334090,,3604
2023-08-27,AL,Albania,EURO,,334090,,3604
2023-09-03,AL,Albania,EURO,,334090,,3604
2023-09-10,AL,Albania,EURO,,334090,,3604
2023-09-17,AL,Albania,EURO,,334090,,3604
2023-09-24,AL,Albania,EURO,,334090,,3604
2023-10-01,AL,Albania,EURO,,334090,,3604
2023-10-08,AL,Albania,EURO,,334090,,3604
2023-10-15,AL,Albania,EURO,,334090,,3604
2023-10-22,AL,Albania,EURO,,334090,,3604
2023-10-29,AL,Albania,EURO,,334090,,3604
2023-11-05,AL,Albania,EURO,106.0,334196,,3604
2023-11-12,AL,Albania,EURO,74.0,334270,,3604
2023-11-19,AL,Albania,EURO,61.0,334331,,3604
2023-11-26,AL,Albania,EURO,77.0,334408,,3604
2023-12-03,AL,Albania,EURO,42.0,334450,,3604
2023-12-10,AL,Albania,EURO,56.0,334506,,3604
2023-12-17,AL,Albania,EURO,49.0,334555,,3604
2023-12-24,AL,Albania,EURO,41.0,334596,,3604
2023-12-31,AL,Albania,EURO,,334596,,3604
